,ells,Cl
2240,2240.0,2.5397717100882798e-06
2241,2241.0,2.5362293546611032e-06
2242,2242.0,2.5326869992339266e-06
2243,2243.0,2.52914464380675e-06
2244,2244.0,2.5256022883795735e-06
2245,2245.0,2.522059932952397e-06
2246,2246.0,2.518517577525221e-06
2247,2247.0,2.5149752220980442e-06
2248,2248.0,2.5114328666708677e-06
2249,2249.0,2.507890511243691e-06
2250,2250.0,2.5043481558165145e-06
2251,2251.0,2.500805800389338e-06
2252,2252.0,2.4972634449621614e-06
2253,2253.0,2.493721089534985e-06
2254,2254.0,2.4901787341078083e-06
2255,2255.0,2.486636378680632e-06
2256,2256.0,2.4830940232534556e-06
2257,2257.0,2.479551667826279e-06
2258,2258.0,2.4760093123991024e-06
2259,2259.0,2.472466956971926e-06
2260,2260.0,2.4689246015447493e-06
2261,2261.0,2.4680290437977635e-06
2262,2262.0,2.4671334860507773e-06
2263,2263.0,2.4662379283037915e-06
2264,2264.0,2.4653423705568053e-06
2265,2265.0,2.4644468128098195e-06
2266,2266.0,2.4635512550628337e-06
2267,2267.0,2.4626556973158474e-06
2268,2268.0,2.4617601395688616e-06
2269,2269.0,2.4608645818218754e-06
2270,2270.0,2.4599690240748896e-06
2271,2271.0,2.459073466327904e-06
2272,2272.0,2.4581779085809176e-06
2273,2273.0,2.4572823508339318e-06
2274,2274.0,2.4563867930869456e-06
2275,2275.0,2.4554912353399598e-06
2276,2276.0,2.454595677592974e-06
2277,2277.0,2.4537001198459877e-06
2278,2278.0,2.452804562099002e-06
2279,2279.0,2.4519090043520157e-06
2280,2280.0,2.45101344660503e-06
2281,2281.0,2.4484100573210565e-06
2282,2282.0,2.4458066680370827e-06
2283,2283.0,2.4432032787531093e-06
2284,2284.0,2.440599889469136e-06
2285,2285.0,2.437996500185162e-06
2286,2286.0,2.4353931109011886e-06
2287,2287.0,2.4327897216172152e-06
2288,2288.0,2.4301863323332414e-06
2289,2289.0,2.427582943049268e-06
2290,2290.0,2.4249795537652946e-06
2291,2291.0,2.4223761644813208e-06
2292,2292.0,2.4197727751973474e-06
2293,2293.0,2.4171693859133736e-06
2294,2294.0,2.4145659966294e-06
2295,2295.0,2.4119626073454267e-06
2296,2296.0,2.409359218061453e-06
2297,2297.0,2.4067558287774795e-06
2298,2298.0,2.404152439493506e-06
2299,2299.0,2.4015490502095323e-06
2300,2300.0,2.398945660925559e-06
2301,2301.0,2.3963351963107794e-06
2302,2302.0,2.393724731696e-06
2303,2303.0,2.3911142670812203e-06
2304,2304.0,2.388503802466441e-06
2305,2305.0,2.3858933378516613e-06
2306,2306.0,2.383282873236882e-06
2307,2307.0,2.3806724086221023e-06
2308,2308.0,2.3780619440073228e-06
2309,2309.0,2.3754514793925433e-06
2310,2310.0,2.3728410147777637e-06
2311,2311.0,2.370230550162984e-06
2312,2312.0,2.3676200855482043e-06
2313,2313.0,2.3650096209334248e-06
2314,2314.0,2.3623991563186453e-06
2315,2315.0,2.3597886917038657e-06
2316,2316.0,2.3571782270890862e-06
2317,2317.0,2.3545677624743067e-06
2318,2318.0,2.351957297859527e-06
2319,2319.0,2.3493468332447477e-06
2320,2320.0,2.346736368629968e-06
2321,2321.0,2.3425701691460195e-06
2322,2322.0,2.338403969662071e-06
2323,2323.0,2.334237770178122e-06
2324,2324.0,2.3300715706941735e-06
2325,2325.0,2.325905371210225e-06
2326,2326.0,2.321739171726276e-06
2327,2327.0,2.3175729722423275e-06
2328,2328.0,2.313406772758379e-06
2329,2329.0,2.30924057327443e-06
2330,2330.0,2.305074373790481e-06
2331,2331.0,2.3009081743065324e-06
2332,2332.0,2.2967419748225837e-06
2333,2333.0,2.292575775338635e-06
2334,2334.0,2.2884095758546864e-06
2335,2335.0,2.2842433763707377e-06
2336,2336.0,2.280077176886789e-06
2337,2337.0,2.2759109774028404e-06
2338,2338.0,2.2717447779188917e-06
2339,2339.0,2.267578578434943e-06
2340,2340.0,2.2634123789509944e-06
2341,2341.0,2.2626315055389874e-06
2342,2342.0,2.2618506321269804e-06
2343,2343.0,2.2610697587149733e-06
2344,2344.0,2.260288885302966e-06
2345,2345.0,2.259508011890959e-06
2346,2346.0,2.258727138478952e-06
2347,2347.0,2.257946265066945e-06
2348,2348.0,2.257165391654938e-06
2349,2349.0,2.256384518242931e-06
2350,2350.0,2.2556036448309234e-06
2351,2351.0,2.2548227714189164e-06
2352,2352.0,2.2540418980069093e-06
2353,2353.0,2.2532610245949023e-06
2354,2354.0,2.2524801511828953e-06
2355,2355.0,2.2516992777708883e-06
2356,2356.0,2.2509184043588813e-06
2357,2357.0,2.250137530946874e-06
2358,2358.0,2.249356657534867e-06
2359,2359.0,2.2485757841228598e-06
2360,2360.0,2.2477949107108528e-06
2361,2361.0,2.247737168380352e-06
2362,2362.0,2.247679426049851e-06
2363,2363.0,2.2476216837193502e-06
2364,2364.0,2.2475639413888494e-06
2365,2365.0,2.2475061990583485e-06
2366,2366.0,2.2474484567278477e-06
2367,2367.0,2.247390714397347e-06
2368,2368.0,2.247332972066846e-06
2369,2369.0,2.247275229736345e-06
2370,2370.0,2.2472174874058447e-06
2371,2371.0,2.247159745075344e-06
2372,2372.0,2.247102002744843e-06
2373,2373.0,2.247044260414342e-06
2374,2374.0,2.2469865180838413e-06
2375,2375.0,2.2469287757533404e-06
2376,2376.0,2.2468710334228396e-06
2377,2377.0,2.2468132910923387e-06
2378,2378.0,2.246755548761838e-06
2379,2379.0,2.246697806431337e-06
2380,2380.0,2.246640064100836e-06
2381,2381.0,2.2430257716771757e-06
2382,2382.0,2.2394114792535156e-06
2383,2383.0,2.235797186829855e-06
2384,2384.0,2.232182894406195e-06
2385,2385.0,2.2285686019825346e-06
2386,2386.0,2.224954309558874e-06
2387,2387.0,2.221340017135214e-06
2388,2388.0,2.2177257247115535e-06
2389,2389.0,2.2141114322878934e-06
2390,2390.0,2.210497139864233e-06
2391,2391.0,2.2068828474405725e-06
2392,2392.0,2.2032685550169124e-06
2393,2393.0,2.199654262593252e-06
2394,2394.0,2.196039970169592e-06
2395,2395.0,2.1924256777459313e-06
2396,2396.0,2.188811385322271e-06
2397,2397.0,2.1851970928986108e-06
2398,2398.0,2.1815828004749503e-06
2399,2399.0,2.1779685080512902e-06
2400,2400.0,2.1743542156276297e-06
2401,2401.0,2.174380495801548e-06
2402,2402.0,2.174406775975466e-06
2403,2403.0,2.174433056149384e-06
2404,2404.0,2.1744593363233023e-06
2405,2405.0,2.1744856164972206e-06
2406,2406.0,2.1745118966711386e-06
2407,2407.0,2.1745381768450565e-06
2408,2408.0,2.174564457018975e-06
2409,2409.0,2.174590737192893e-06
2410,2410.0,2.174617017366811e-06
2411,2411.0,2.174643297540729e-06
2412,2412.0,2.1746695777146474e-06
2413,2413.0,2.1746958578885657e-06
2414,2414.0,2.1747221380624837e-06
2415,2415.0,2.1747484182364016e-06
2416,2416.0,2.17477469841032e-06
2417,2417.0,2.1748009785842383e-06
2418,2418.0,2.1748272587581562e-06
2419,2419.0,2.174853538932074e-06
2420,2420.0,2.1748798191059925e-06
2421,2421.0,2.17154095564991e-06
2422,2422.0,2.1682020921938276e-06
2423,2423.0,2.164863228737745e-06
2424,2424.0,2.1615243652816628e-06
2425,2425.0,2.1581855018255807e-06
2426,2426.0,2.1548466383694983e-06
2427,2427.0,2.151507774913416e-06
2428,2428.0,2.1481689114573334e-06
2429,2429.0,2.144830048001251e-06
2430,2430.0,2.1414911845451686e-06
2431,2431.0,2.138152321089086e-06
2432,2432.0,2.1348134576330037e-06
2433,2433.0,2.1314745941769213e-06
2434,2434.0,2.128135730720839e-06
2435,2435.0,2.1247968672647564e-06
2436,2436.0,2.1214580038086744e-06
2437,2437.0,2.118119140352592e-06
2438,2438.0,2.1147802768965095e-06
2439,2439.0,2.111441413440427e-06
2440,2440.0,2.1081025499843446e-06
2441,2441.0,2.1087498316925526e-06
2442,2442.0,2.1093971134007606e-06
2443,2443.0,2.110044395108969e-06
2444,2444.0,2.110691676817177e-06
2445,2445.0,2.111338958525385e-06
2446,2446.0,2.111986240233593e-06
2447,2447.0,2.112633521941801e-06
2448,2448.0,2.1132808036500094e-06
2449,2449.0,2.1139280853582173e-06
2450,2450.0,2.1145753670664253e-06
2451,2451.0,2.1152226487746333e-06
2452,2452.0,2.1158699304828413e-06
2453,2453.0,2.1165172121910497e-06
2454,2454.0,2.1171644938992577e-06
2455,2455.0,2.1178117756074657e-06
2456,2456.0,2.1184590573156737e-06
2457,2457.0,2.1191063390238817e-06
2458,2458.0,2.11975362073209e-06
2459,2459.0,2.120400902440298e-06
2460,2460.0,2.121048184148506e-06
2461,2461.0,2.1165048301147975e-06
2462,2462.0,2.1119614760810893e-06
2463,2463.0,2.107418122047381e-06
2464,2464.0,2.1028747680136726e-06
2465,2465.0,2.098331413979964e-06
2466,2466.0,2.093788059946256e-06
2467,2467.0,2.0892447059125477e-06
2468,2468.0,2.084701351878839e-06
2469,2469.0,2.0801579978451305e-06
2470,2470.0,2.0756146438114224e-06
2471,2471.0,2.071071289777714e-06
2472,2472.0,2.0665279357440056e-06
2473,2473.0,2.061984581710297e-06
2474,2474.0,2.057441227676589e-06
2475,2475.0,2.0528978736428807e-06
2476,2476.0,2.048354519609172e-06
2477,2477.0,2.0438111655754636e-06
2478,2478.0,2.0392678115417554e-06
2479,2479.0,2.0347244575080473e-06
2480,2480.0,2.0301811034743387e-06
2481,2481.0,2.0309368880260694e-06
2482,2482.0,2.0316926725777998e-06
2483,2483.0,2.0324484571295305e-06
2484,2484.0,2.0332042416812613e-06
2485,2485.0,2.0339600262329916e-06
2486,2486.0,2.0347158107847224e-06
2487,2487.0,2.035471595336453e-06
2488,2488.0,2.036227379888184e-06
2489,2489.0,2.0369831644399142e-06
2490,2490.0,2.037738948991645e-06
2491,2491.0,2.0384947335433758e-06
2492,2492.0,2.039250518095106e-06
2493,2493.0,2.040006302646837e-06
2494,2494.0,2.0407620871985676e-06
2495,2495.0,2.0415178717502984e-06
2496,2496.0,2.0422736563020287e-06
2497,2497.0,2.0430294408537595e-06
2498,2498.0,2.0437852254054902e-06
2499,2499.0,2.0445410099572206e-06
2500,2500.0,2.0452967945089513e-06
2501,2501.0,2.0450641741378453e-06
2502,2502.0,2.0448315537667396e-06
2503,2503.0,2.0445989333956336e-06
2504,2504.0,2.044366313024528e-06
2505,2505.0,2.044133692653422e-06
2506,2506.0,2.0439010722823158e-06
2507,2507.0,2.04366845191121e-06
2508,2508.0,2.043435831540104e-06
2509,2509.0,2.0432032111689984e-06
2510,2510.0,2.0429705907978923e-06
2511,2511.0,2.0427379704267863e-06
2512,2512.0,2.0425053500556806e-06
2513,2513.0,2.0422727296845746e-06
2514,2514.0,2.042040109313469e-06
2515,2515.0,2.041807488942363e-06
2516,2516.0,2.0415748685712568e-06
2517,2517.0,2.041342248200151e-06
2518,2518.0,2.041109627829045e-06
2519,2519.0,2.0408770074579394e-06
2520,2520.0,2.0406443870868333e-06
2521,2521.0,2.0355585634913636e-06
2522,2522.0,2.0304727398958942e-06
2523,2523.0,2.0253869163004245e-06
2524,2524.0,2.020301092704955e-06
2525,2525.0,2.0152152691094854e-06
2526,2526.0,2.010129445514016e-06
2527,2527.0,2.0050436219185463e-06
2528,2528.0,1.999957798323077e-06
2529,2529.0,1.994871974727607e-06
2530,2530.0,1.9897861511321374e-06
2531,2531.0,1.984700327536668e-06
2532,2532.0,1.9796145039411983e-06
2533,2533.0,1.974528680345729e-06
2534,2534.0,1.969442856750259e-06
2535,2535.0,1.96435703315479e-06
2536,2536.0,1.95927120955932e-06
2537,2537.0,1.9541853859638507e-06
2538,2538.0,1.949099562368381e-06
2539,2539.0,1.9440137387729116e-06
2540,2540.0,1.938927915177442e-06
2541,2541.0,1.9387866553333193e-06
2542,2542.0,1.9386453954891967e-06
2543,2543.0,1.938504135645074e-06
2544,2544.0,1.9383628758009514e-06
2545,2545.0,1.938221615956829e-06
2546,2546.0,1.9380803561127062e-06
2547,2547.0,1.9379390962685836e-06
2548,2548.0,1.937797836424461e-06
2549,2549.0,1.9376565765803384e-06
2550,2550.0,1.9375153167362154e-06
2551,2551.0,1.9373740568920928e-06
2552,2552.0,1.93723279704797e-06
2553,2553.0,1.9370915372038475e-06
2554,2554.0,1.936950277359725e-06
2555,2555.0,1.9368090175156023e-06
2556,2556.0,1.9366677576714797e-06
2557,2557.0,1.936526497827357e-06
2558,2558.0,1.9363852379832345e-06
2559,2559.0,1.936243978139112e-06
2560,2560.0,1.9361027182949893e-06
2561,2561.0,1.9346724885544746e-06
2562,2562.0,1.93324225881396e-06
2563,2563.0,1.9318120290734447e-06
2564,2564.0,1.93038179933293e-06
2565,2565.0,1.9289515695924153e-06
2566,2566.0,1.9275213398519e-06
2567,2567.0,1.9260911101113855e-06
2568,2568.0,1.9246608803708708e-06
2569,2569.0,1.923230650630356e-06
2570,2570.0,1.9218004208898414e-06
2571,2571.0,1.9203701911493262e-06
2572,2572.0,1.9189399614088115e-06
2573,2573.0,1.917509731668297e-06
2574,2574.0,1.9160795019277817e-06
2575,2575.0,1.914649272187267e-06
2576,2576.0,1.9132190424467523e-06
2577,2577.0,1.9117888127062376e-06
2578,2578.0,1.910358582965723e-06
2579,2579.0,1.9089283532252077e-06
2580,2580.0,1.907498123484693e-06
2581,2581.0,1.9074004334849436e-06
2582,2582.0,1.9073027434851945e-06
2583,2583.0,1.9072050534854453e-06
2584,2584.0,1.907107363485696e-06
2585,2585.0,1.9070096734859468e-06
2586,2586.0,1.9069119834861976e-06
2587,2587.0,1.9068142934864482e-06
2588,2588.0,1.906716603486699e-06
2589,2589.0,1.9066189134869497e-06
2590,2590.0,1.9065212234872005e-06
2591,2591.0,1.9064235334874514e-06
2592,2592.0,1.906325843487702e-06
2593,2593.0,1.9062281534879528e-06
2594,2594.0,1.9061304634882034e-06
2595,2595.0,1.9060327734884543e-06
2596,2596.0,1.9059350834887051e-06
2597,2597.0,1.9058373934889557e-06
2598,2598.0,1.9057397034892066e-06
2599,2599.0,1.9056420134894572e-06
2600,2600.0,1.905544323489708e-06
2601,2601.0,1.9046898579257252e-06
2602,2602.0,1.9038353923617425e-06
2603,2603.0,1.9029809267977596e-06
2604,2604.0,1.902126461233777e-06
2605,2605.0,1.9012719956697941e-06
2606,2606.0,1.9004175301058115e-06
2607,2607.0,1.8995630645418286e-06
2608,2608.0,1.898708598977846e-06
2609,2609.0,1.897854133413863e-06
2610,2610.0,1.8969996678498802e-06
2611,2611.0,1.8961452022858976e-06
2612,2612.0,1.8952907367219147e-06
2613,2613.0,1.894436271157932e-06
2614,2614.0,1.8935818055939492e-06
2615,2615.0,1.8927273400299665e-06
2616,2616.0,1.8918728744659836e-06
2617,2617.0,1.891018408902001e-06
2618,2618.0,1.8901639433380181e-06
2619,2619.0,1.8893094777740355e-06
2620,2620.0,1.8884550122100526e-06
2621,2621.0,1.8847538896853577e-06
2622,2622.0,1.8810527671606628e-06
2623,2623.0,1.877351644635968e-06
2624,2624.0,1.873650522111273e-06
2625,2625.0,1.8699493995865782e-06
2626,2626.0,1.8662482770618833e-06
2627,2627.0,1.8625471545371884e-06
2628,2628.0,1.8588460320124935e-06
2629,2629.0,1.8551449094877986e-06
2630,2630.0,1.851443786963104e-06
2631,2631.0,1.847742664438409e-06
2632,2632.0,1.8440415419137142e-06
2633,2633.0,1.8403404193890193e-06
2634,2634.0,1.8366392968643244e-06
2635,2635.0,1.8329381743396296e-06
2636,2636.0,1.8292370518149347e-06
2637,2637.0,1.8255359292902398e-06
2638,2638.0,1.821834806765545e-06
2639,2639.0,1.81813368424085e-06
2640,2640.0,1.8144325617161551e-06
2641,2641.0,1.815597924498451e-06
2642,2642.0,1.816763287280747e-06
2643,2643.0,1.817928650063043e-06
2644,2644.0,1.8190940128453386e-06
2645,2645.0,1.8202593756276346e-06
2646,2646.0,1.8214247384099305e-06
2647,2647.0,1.8225901011922264e-06
2648,2648.0,1.8237554639745223e-06
2649,2649.0,1.8249208267568183e-06
2650,2650.0,1.826086189539114e-06
2651,2651.0,1.82725155232141e-06
2652,2652.0,1.8284169151037058e-06
2653,2653.0,1.8295822778860018e-06
2654,2654.0,1.8307476406682977e-06
2655,2655.0,1.8319130034505936e-06
2656,2656.0,1.8330783662328895e-06
2657,2657.0,1.8342437290151853e-06
2658,2658.0,1.8354090917974812e-06
2659,2659.0,1.8365744545797771e-06
2660,2660.0,1.837739817362073e-06
2661,2661.0,1.8364371771916331e-06
2662,2662.0,1.835134537021193e-06
2663,2663.0,1.8338318968507531e-06
2664,2664.0,1.832529256680313e-06
2665,2665.0,1.831226616509873e-06
2666,2666.0,1.829923976339433e-06
2667,2667.0,1.828621336168993e-06
2668,2668.0,1.827318695998553e-06
2669,2669.0,1.826016055828113e-06
2670,2670.0,1.824713415657673e-06
2671,2671.0,1.823410775487233e-06
2672,2672.0,1.8221081353167931e-06
2673,2673.0,1.820805495146353e-06
2674,2674.0,1.8195028549759131e-06
2675,2675.0,1.818200214805473e-06
2676,2676.0,1.816897574635033e-06
2677,2677.0,1.815594934464593e-06
2678,2678.0,1.814292294294153e-06
2679,2679.0,1.812989654123713e-06
2680,2680.0,1.811687013953273e-06
2681,2681.0,1.809418427319996e-06
2682,2682.0,1.8071498406867186e-06
2683,2683.0,1.8048812540534415e-06
2684,2684.0,1.8026126674201641e-06
2685,2685.0,1.800344080786887e-06
2686,2686.0,1.7980754941536099e-06
2687,2687.0,1.7958069075203325e-06
2688,2688.0,1.7935383208870554e-06
2689,2689.0,1.791269734253778e-06
2690,2690.0,1.789001147620501e-06
2691,2691.0,1.7867325609872238e-06
2692,2692.0,1.7844639743539465e-06
2693,2693.0,1.7821953877206693e-06
2694,2694.0,1.779926801087392e-06
2695,2695.0,1.7776582144541149e-06
2696,2696.0,1.7753896278208378e-06
2697,2697.0,1.7731210411875604e-06
2698,2698.0,1.7708524545542833e-06
2699,2699.0,1.768583867921006e-06
2700,2700.0,1.7663152812877288e-06
2701,2701.0,1.7638143846933935e-06
2702,2702.0,1.761313488099058e-06
2703,2703.0,1.7588125915047226e-06
2704,2704.0,1.7563116949103873e-06
2705,2705.0,1.7538107983160518e-06
2706,2706.0,1.7513099017217164e-06
2707,2707.0,1.748809005127381e-06
2708,2708.0,1.7463081085330458e-06
2709,2709.0,1.7438072119387102e-06
2710,2710.0,1.741306315344375e-06
2711,2711.0,1.7388054187500396e-06
2712,2712.0,1.736304522155704e-06
2713,2713.0,1.7338036255613687e-06
2714,2714.0,1.7313027289670334e-06
2715,2715.0,1.728801832372698e-06
2716,2716.0,1.7263009357783625e-06
2717,2717.0,1.7238000391840272e-06
2718,2718.0,1.7212991425896918e-06
2719,2719.0,1.7187982459953563e-06
2720,2720.0,1.716297349401021e-06
2721,2721.0,1.7179003841796657e-06
2722,2722.0,1.7195034189583105e-06
2723,2723.0,1.7211064537369552e-06
2724,2724.0,1.7227094885156001e-06
2725,2725.0,1.7243125232942448e-06
2726,2726.0,1.7259155580728897e-06
2727,2727.0,1.7275185928515344e-06
2728,2728.0,1.7291216276301793e-06
2729,2729.0,1.730724662408824e-06
2730,2730.0,1.7323276971874686e-06
2731,2731.0,1.7339307319661135e-06
2732,2732.0,1.7355337667447582e-06
2733,2733.0,1.737136801523403e-06
2734,2734.0,1.7387398363020478e-06
2735,2735.0,1.7403428710806927e-06
2736,2736.0,1.7419459058593373e-06
2737,2737.0,1.7435489406379822e-06
2738,2738.0,1.745151975416627e-06
2739,2739.0,1.7467550101952718e-06
2740,2740.0,1.7483580449739165e-06
2741,2741.0,1.7455779369651513e-06
2742,2742.0,1.742797828956386e-06
2743,2743.0,1.7400177209476208e-06
2744,2744.0,1.7372376129388555e-06
2745,2745.0,1.7344575049300903e-06
2746,2746.0,1.731677396921325e-06
2747,2747.0,1.7288972889125598e-06
2748,2748.0,1.7261171809037945e-06
2749,2749.0,1.7233370728950293e-06
2750,2750.0,1.720556964886264e-06
2751,2751.0,1.7177768568774988e-06
2752,2752.0,1.7149967488687337e-06
2753,2753.0,1.7122166408599683e-06
2754,2754.0,1.7094365328512032e-06
2755,2755.0,1.7066564248424378e-06
2756,2756.0,1.7038763168336727e-06
2757,2757.0,1.7010962088249073e-06
2758,2758.0,1.6983161008161421e-06
2759,2759.0,1.6955359928073768e-06
2760,2760.0,1.6927558847986116e-06
2761,2761.0,1.6920040472245813e-06
2762,2762.0,1.691252209650551e-06
2763,2763.0,1.6905003720765206e-06
2764,2764.0,1.6897485345024902e-06
2765,2765.0,1.68899669692846e-06
2766,2766.0,1.6882448593544297e-06
2767,2767.0,1.6874930217803993e-06
2768,2768.0,1.686741184206369e-06
2769,2769.0,1.6859893466323386e-06
2770,2770.0,1.6852375090583083e-06
2771,2771.0,1.6844856714842779e-06
2772,2772.0,1.6837338339102475e-06
2773,2773.0,1.6829819963362172e-06
2774,2774.0,1.6822301587621868e-06
2775,2775.0,1.6814783211881564e-06
2776,2776.0,1.6807264836141263e-06
2777,2777.0,1.679974646040096e-06
2778,2778.0,1.6792228084660656e-06
2779,2779.0,1.6784709708920352e-06
2780,2780.0,1.6777191333180049e-06
2781,2781.0,1.675166375302226e-06
2782,2782.0,1.6726136172864469e-06
2783,2783.0,1.670060859270668e-06
2784,2784.0,1.6675081012548891e-06
2785,2785.0,1.66495534323911e-06
2786,2786.0,1.6624025852233312e-06
2787,2787.0,1.6598498272075523e-06
2788,2788.0,1.6572970691917732e-06
2789,2789.0,1.6547443111759943e-06
2790,2790.0,1.6521915531602152e-06
2791,2791.0,1.6496387951444363e-06
2792,2792.0,1.6470860371286575e-06
2793,2793.0,1.6445332791128784e-06
2794,2794.0,1.6419805210970995e-06
2795,2795.0,1.6394277630813206e-06
2796,2796.0,1.6368750050655415e-06
2797,2797.0,1.6343222470497626e-06
2798,2798.0,1.6317694890339838e-06
2799,2799.0,1.6292167310182047e-06
2800,2800.0,1.6266639730024258e-06
2801,2801.0,1.6279924778897959e-06
2802,2802.0,1.6293209827771657e-06
2803,2803.0,1.6306494876645358e-06
2804,2804.0,1.6319779925519057e-06
2805,2805.0,1.6333064974392758e-06
2806,2806.0,1.6346350023266457e-06
2807,2807.0,1.6359635072140157e-06
2808,2808.0,1.6372920121013856e-06
2809,2809.0,1.6386205169887557e-06
2810,2810.0,1.6399490218761256e-06
2811,2811.0,1.6412775267634957e-06
2812,2812.0,1.6426060316508657e-06
2813,2813.0,1.6439345365382356e-06
2814,2814.0,1.6452630414256057e-06
2815,2815.0,1.6465915463129756e-06
2816,2816.0,1.6479200512003457e-06
2817,2817.0,1.6492485560877155e-06
2818,2818.0,1.6505770609750856e-06
2819,2819.0,1.6519055658624555e-06
2820,2820.0,1.6532340707498256e-06
2821,2821.0,1.6509479478838356e-06
2822,2822.0,1.6486618250178458e-06
2823,2823.0,1.6463757021518558e-06
2824,2824.0,1.644089579285866e-06
2825,2825.0,1.641803456419876e-06
